,Country,Country Group,OPEC Member,Year, Crude oil production,Oil demand,Crude oil exports,Imports of crude oil,GDP
51,Algeria,Africa ,Yes,2011,1161.608,329.47123287671235,842.94,4.131287671232877,200019057307.655
52,Algeria,Africa ,Yes,2012,1199.795,351.1393442622951,808.5499999999998,5.916164383561644,209058991952.125
53,Algeria,Africa ,Yes,2013,1202.614,376.78351232876713,743.95,3.0840635115068493,209755003250.664
54,Algeria,Africa ,Yes,2014,1192.833,389.4892161643836,622.94027401,6.166666666666667,213810022462.428
55,Algeria,Africa ,Yes,2015,1157.082,418.509589041096,642.2065616438357,5.63013698630137,165874330876.321
56,Algeria,Africa ,Yes,2016,1146.295,398.983606557377,668.7,4.907021857923497,159049096745.249
57,Algeria,Africa ,Yes,2017,1058.693,421.51800000000003,632.5,4.777,
58,Algeria,Africa ,Yes,2018,1040.102,431.41861630137,571.0,5.49,
59,Algeria,Africa ,Yes,2019,1023.2,430.38,584.2,3.451,
60,Algeria,Africa ,Yes,2020,898.738,383.043,438.69999999999993,0.0,
61,Algeria,Africa ,Yes,2021,910.877,417.7989129041096,445.98171376709865,0.0,
62,Algeria,Africa ,Yes,2022,1020.258,431.08933499999995,476.89617260273974,0.0,
63,Angola,Africa ,Yes,1960,1.113,5.2,,,
64,Angola,Africa ,Yes,1961,1.798,12.1,,,
65,Angola,Africa ,Yes,1962,7.961,13.0,,,
66,Angola,Africa ,Yes,1963,13.354,13.2,,,
67,Angola,Africa ,Yes,1964,15.323,14.78,,,
68,Angola,Africa ,Yes,1965,11.128,14.98,,,
69,Angola,Africa ,Yes,1966,10.7,15.71,,,
70,Angola,Africa ,Yes,1967,9.074,15.7,,,
71,Angola,Africa ,Yes,1968,12.583,15.9,,,
72,Angola,Africa ,Yes,1969,40.404,16.0,,,
73,Angola,Africa ,Yes,1970,83.889,17.2,,,
74,Angola,Africa ,Yes,1971,109.597,17.45391780821918,,,
75,Angola,Africa ,Yes,1972,138.952,21.073205479452056,,,
76,Angola,Africa ,Yes,1973,152.238,19.445260273972604,,,
77,Angola,Africa ,Yes,1974,168.315,21.370027397260273,,,
78,Angola,Africa ,Yes,1975,162.581,18.365178082191782,,,
79,Angola,Africa ,Yes,1976,135.27,16.53690410958904,,,
80,Angola,Africa ,Yes,1977,177.575,13.740684931506848,,,
81,Angola,Africa ,Yes,1978,166.082,21.60832876712329,,,
82,Angola,Africa ,Yes,1979,136.685,22.349753424657532,,,
83,Angola,Africa ,Yes,1980,150.0,38.992091943501315,332.8,0.0,
84,Angola,Africa ,Yes,1981,137.5,38.28527751181758,328.3,0.0,
85,Angola,Africa ,Yes,1982,126.0,31.29059952857599,345.3,0.0,
86,Angola,Africa ,Yes,1983,177.5,36.757342225116574,359.9,0.0,
87,Angola,Africa ,Yes,1984,206.0,21.93659283811079,366.4,0.0,
88,Angola,Africa ,Yes,1985,231.637,31.190589361936247,363.4,0.0,6684491978.60963
89,Angola,Africa ,Yes,1986,282.301,29.558526276157206,352.3,0.0,6684491978.60963
90,Angola,Africa ,Yes,1987,357.655,29.59163304772659,342.4,0.0,6684491978.60963
91,Angola,Africa ,Yes,1988,452.13,33.81673104864278,353.9,0.0,6684491978.60963
92,Angola,Africa ,Yes,1989,452.663,35.16975636148313,365.6,0.0,10026737967.9144
93,Angola,Africa ,Yes,1990,473.767,31.279300600388318,439.0,0.0,10026737967.9144
94,Angola,Africa ,Yes,1991,496.956,34.28873347578758,459.9,0.0,12118610904.2251
95,Angola,Africa ,Yes,1992,549.145,30.888568059811973,508.4,0.0,5684291718.77106
96,Angola,Africa ,Yes,1993,504.471,32.28691507834225,464.7,0.0,5278182970.79618
97,Angola,Africa ,Yes,1994,550.306,34.99782755764949,500.6,0.0,4059352153.05368
98,Angola,Africa ,Yes,1995,607.148,32.50188581958136,566.7,0.0,5039552482.42778
99,Angola,Africa ,Yes,1996,679.221,34.794697763985944,621.8,0.0,7526446605.51712
100,Angola,Africa ,Yes,1997,713.594,35.785879306653236,660.7,0.0,7648377412.83277
101,Angola,Africa ,Yes,1998,712.478,31.92572815821918,725.4,0.0,6445041824.66621
102,Angola,Africa ,Yes,1999,720.833,39.04111071860146,732.2,0.0,6152922942.98032
103,Angola,Africa ,Yes,2000,736.089,41.65157069201766,748.6,0.0,9129594818.60749
104,Angola,Africa ,Yes,2001,740.376,48.13980319242344,693.9,0.0,8936063723.20121
105,Angola,Africa ,Yes,2002,894.172,51.32906718059897,849.3,0.0,12497346669.6684
106,Angola,Africa ,Yes,2003,901.2114634091191,61.318750716071804,823.0,0.0,14188949190.618
107,Angola,Africa ,Yes,2004,1020.3048110944075,64.03018566988328,940.9,0.0,19640848728.8937
108,Angola,Africa ,Yes,2005,1241.376,67.29888563059876,946.9,0.0,28233712830.9035
109,Angola,Africa ,Yes,2006,1384.6,74.81455397205227,1010.3,0.0,41789478661.3096
110,Angola,Africa ,Yes,2007,1694.6,76.93012091400583,1157.635151,0.0,60448921272.2326
111,Angola,Africa ,Yes,2008,1896.343,80.8187403527898,1044.49063,0.0,84178032716.0971
112,Angola,Africa ,Yes,2009,1738.884,82.60101795019499,1770.41,0.0,75492384801.3695
113,Angola,Africa ,Yes,2010,1757.6,87.85538524288205,1710.69,0.0,82470913120.7314
114,Angola,Africa ,Yes,2011,1618.047,84.41105161643834,1545.55,0.0,104115923082.737
115,Angola,Africa ,Yes,2012,1704.001,84.51096090483209,1663.2550765027322,0.0,115398371427.673
116,Angola,Africa ,Yes,2013,1701.203,149.24943544821917,1669.3985679342463,0.0,124912063308.202
117,Angola,Africa ,Yes,2014,1653.688,147.2358904109589,1607.8995260273973,0.0,126776874216.703
118,Angola,Africa ,Yes,2015,1767.068,169.98749298729814,1710.9210117260272,0.0,102962245246.708
119,Angola,Africa ,Yes,2016,1721.62,178.1082404379051,1670.0658005464477,0.0,95335111741.2025
120,Angola,Africa ,Yes,2017,1632.238,158.1542984117675,1576.742400958904,0.0,
121,Angola,Africa ,Yes,2018,1473.267,170.58318094157858,1420.5883783835618,0.0,
122,Angola,Africa ,Yes,2019,1372.848,174.5212089628032,1318.677120547945,0.0,
123,Angola,Africa ,Yes,2020,1271.46,145.97206788234695,1219.6557759562838,0.0,
124,Angola,Africa ,Yes,2021,1124.457,144.1813376909008,1079.5442438356163,0.0,
125,Angola,Africa ,Yes,2022,1136.711,151.930723188,1084.9105029041095,0.0,
126,Argentina,Latin America,No,1960,168.239,411.6156049856966,,,
127,Argentina,Latin America,No,1961,226.962,417.19892921280785,,,
128,Argentina,Latin America,No,1962,263.369,422.7822534399191,,,24450604877.6081
129,Argentina,Latin America,No,1963,260.531,428.3655776670303,,,18272123664.4715
130,Argentina,Latin America,No,1964,268.361,433.94890189414156,,,25605249381.7597
131,Argentina,Latin America,No,1965,263.565,439.53222612125285,,,28344705966.6389
132,Argentina,Latin America,No,1966,280.88800000000003,445.115550348364,,,28630474727.9023
133,Argentina,Latin America,No,1967,307.607,450.69887457547526,,,24256667553.2569
134,Argentina,Latin America,No,1968,335.598,456.2821988025875,,,26436857247.4982
135,Argentina,Latin America,No,1969,348.81,461.86552302969875,,,31256284543.6155
136,Argentina,Latin America,No,1970,384.533,477.5756706286624,,,31584210365.5447
137,Argentina,Latin America,No,1971,417.295,481.0,,,33293199095.4881
138,Argentina,Latin America,No,1972,435.309,478.0,,,34733000536.2862
139,Argentina,Latin America,No,1973,419.726,495.0,,,52544000116.9037
140,Argentina,Latin America,No,1974,415.67900000000003,490.0,,,72436777342.4554
141,Argentina,Latin America,No,1975,391.986,466.0,,,52438647921.9226
142,Argentina,Latin America,No,1976,388.202,483.0,,,51169499890.7722
143,Argentina,Latin America,No,1977,436.189,511.0,,,56781000100.9448
144,Argentina,Latin America,No,1978,450.69599999999997,513.0,,,58082870156.2634
145,Argentina,Latin America,No,1979,471.671,546.0,,,69252328953.3789
146,Argentina,Latin America,No,1980,491.591,523.0,,,76961923741.9478
147,Argentina,Latin America,No,1981,497.91600000000005,516.0,,,78676842366.4213
148,Argentina,Latin America,No,1982,491.33700000000005,499.0,,,84307486836.724
149,Argentina,Latin America,No,1983,491.37399999999997,490.0,,,103979106777.911
150,Argentina,Latin America,No,1984,479.135,477.0,,,79092001998.032
151,Argentina,Latin America,No,1985,460.28999999999996,433.0,,,88416668900.2596
152,Argentina,Latin America,No,1986,434.462,452.0,,,110934442762.694
153,Argentina,Latin America,No,1987,428.999,485.0,,,111106191358.197
154,Argentina,Latin America,No,1988,445.301,460.0,,,126206817196.091
155,Argentina,Latin America,No,1989,459.11600000000004,434.0,,,76636898036.4712
156,Argentina,Latin America,No,1990,483.541,406.0,,,141352368714.691
157,Argentina,Latin America,No,1991,490.095,426.26575342465753,,,189719984268.485
158,Argentina,Latin America,No,1992,554.156,440.72131147540983,,,228788617201.696
159,Argentina,Latin America,No,1993,593.72,462.56986301369864,,,236741715015.015
160,Argentina,Latin America,No,1994,667.694,461.5041095890411,,,257440000000.0
161,Argentina,Latin America,No,1995,719.26,486.57260273972605,,,258031750000.0
162,Argentina,Latin America,No,1996,783.128,491.29234972677597,,,272149750000.0
163,Argentina,Latin America,No,1997,834.101,497.8493150684931,,,292859000000.0
164,Argentina,Latin America,No,1998,846.934,526.8547945205479,,,298948250000.0
165,Argentina,Latin America,No,1999,801.4350000000001,517.3506849315069,,,283523000000.0
166,Argentina,Latin America,No,2000,769.24,528.4961570066788,,,284203750000.0
167,Argentina,Latin America,No,2001,781.8530000000001,492.22907610958896,,,268696750000.0
168,Argentina,Latin America,No,2002,757.2489999999999,440.44531680669706,,,97724004251.8602
169,Argentina,Latin America,No,2003,740.013,440.6426179096262,,,127586973492.177
170,Argentina,Latin America,No,2004,694.693,473.18119809288896,,,164657930452.787
171,Argentina,Latin America,No,2005,664.569,492.0759809830852,,,198737095012.282
172,Argentina,Latin America,No,2006,657.673,536.8632948906367,,,232557260817.308
173,Argentina,Latin America,No,2007,641.485,527.3803800880019,,,287530508430.568
174,Argentina,Latin America,No,2008,641.59,595.2496054990994,,,361558037110.419
175,Argentina,Latin America,No,2009,603.611,600.1886213698627,,,332976484577.619
176,Argentina,Latin America,No,2010,589.1619999999999,631.3508738323551,,,423627422092.49
177,Argentina,Latin America,No,2011,553.381,652.3442651354703,,,530163281574.658
178,Argentina,Latin America,No,2012,549.279,679.2099636558768,,,545982375701.128
179,Argentina,Latin America,No,2013,539.964,688.8053225899287,,,552025140252.246
180,Argentina,Latin America,No,2014,532.222,719.7779253296547,,,526319673731.638
181,Argentina,Latin America,No,2015,532.274,715.8738157406136,,,584711485367.267
182,Argentina,Latin America,No,2016,510.56,719.6225319618876,,,545476103427.247
183,Argentina,Latin America,No,2017,479.529,735.9684750141427,,,
184,Argentina,Latin America,No,2018,489.447,721.7378278739974,,,
185,Argentina,Latin America,No,2019,508.63000000000005,708.7030029856004,,,
186,Argentina,Latin America,No,2020,480.344,597.1686257407999,,,
187,Argentina,Latin America,No,2021,512.942,682.5703219679876,,,
188,Argentina,Latin America,No,2022,582.23,723.7342364721417,,,
189,Australia,OECD Asia Pacific,No,1960,0.0,269.30805390343096,,,18593347519.3191
190,Australia,OECD Asia Pacific,No,1961,0.0,286.61131771302297,,,19666256019.7111
191,Australia,OECD Asia Pacific,No,1962,0.0,296.91604314083247,,,19911524246.8362
192,Australia,OECD Asia Pacific,No,1963,0.0,336.487292948302,,,21527606674.8796
193,Australia,OECD Asia Pacific,No,1964,3.837,353.0360344473411,,,23787658192.4068
194,Australia,OECD Asia Pacific,No,1965,6.738,378.40926359997826,,,25962593795.4978
195,Australia,OECD Asia Pacific,No,1966,8.703000000000001,403.47911147911367,,,27288610146.713
196,Australia,OECD Asia Pacific,No,1967,19.466,430.7366369692201,,,30421099787.2102
197,Australia,OECD Asia Pacific,No,1968,35.467999999999996,470.8708816907339,,,32687870982.1929
198,Australia,OECD Asia Pacific,No,1969,40.522000000000006,494.20521971656154,,,36659200358.3828
199,Australia,OECD Asia Pacific,No,1970,167.048,512.5516023333907,,,41304737372.6061
200,Australia,OECD Asia Pacific,No,1971,327.464,527.5797999404663,,,45183111210.6619
201,Australia,OECD Asia Pacific,No,1972,336.36199999999997,521.0929670893373,,,52003504672.8972
202,Australia,OECD Asia Pacific,No,1973,419.427,574.4481466006748,,,63782190903.2671
203,Australia,OECD Asia Pacific,No,1974,405.784,647.9090339597225,,,88906411201.1791
204,Australia,OECD Asia Pacific,No,1975,412.362,647.5427412465609,,,97226546497.3372
205,Australia,OECD Asia Pacific,No,1976,425.825,654.1461217791507,,,104974158578.092
206,Australia,OECD Asia Pacific,No,1977,431.01099999999997,688.9942386784239,,,110266116081.67
207,Australia,OECD Asia Pacific,No,1978,431.575,703.6268319445555,,,118400631626.438
208,Australia,OECD Asia Pacific,No,1979,440.67400000000004,703.3002934322251,,,134793820288.538
209,Australia,OECD Asia Pacific,No,1980,371.43199999999996,690.3760780773421,0.0,189.9,149887465181.059
210,Australia,OECD Asia Pacific,No,1981,383.129,666.4588150231332,0.0,149.60090410958904,176804829908.278
211,Australia,OECD Asia Pacific,No,1982,364.438,657.6106657524734,0.0,164.82550684931508,193954540439.148
212,Australia,OECD Asia Pacific,No,1983,407.16999999999996,621.505955964356,0.0,152.5085205479452,177176415535.798
213,Australia,OECD Asia Pacific,No,1984,478.202,635.0,16.14,92.07452054794521,193503894222.061
214,Australia,OECD Asia Pacific,No,1985,543.033,639.0,88.32131506849316,70.50969863013698,180470967247.066
215,Australia,OECD Asia Pacific,No,1986,441.14,644.0,81.04142465753425,67.24042,182281757134.863
216,Australia,OECD Asia Pacific,No,1987,485.449,661.0,88.28120547945207,85.47145,189375992588.671
217,Australia,OECD Asia Pacific,No,1988,460.548,694.0,101.82000000000001,112.83167123287672,236135768335.274
218,Australia,OECD Asia Pacific,No,1989,422.437,722.0,74.68405479452055,153.3473,299941372852.374
219,Australia,OECD Asia Pacific,No,1990,492.039,737.0,107.25304109589041,124.54973,311425933051.174
220,Australia,OECD Asia Pacific,No,1991,455.795,719.0,144.5950684931507,146.54519,326068597441.331
221,Australia,OECD Asia Pacific,No,1992,438.653,728.0,140.70000000000002,182.70515,325692532492.502
222,Australia,OECD Asia Pacific,No,1993,394.731,759.8082191780821,156.66805479452057,240.77237,312372821810.006
223,Australia,OECD Asia Pacific,No,1994,428.477,786.9013698630137,143.45194520547946,256.960602739726,323216879972.328
224,Australia,OECD Asia Pacific,No,1995,389.67400000000004,810.1397260273973,174.5569315068493,279.51707,368391743391.743
225,Australia,OECD Asia Pacific,No,1996,410.224,830.5081967213115,161.18,346.08633,401819423368.74
226,Australia,OECD Asia Pacific,No,1997,427.757,847.3561643835617,177.8058082191781,364.80804,436097980904.68
227,Australia,OECD Asia Pacific,No,1998,391.895,852.1068493150685,211.5981369863014,404.90064,399778878111.646
228,Australia,OECD Asia Pacific,No,1999,388.476,874.6712328767123,198.66279452054795,454.2311,389146509587.668
229,Australia,OECD Asia Pacific,No,2000,593.757,872.4945355191256,306.76,406.6220821917808,415446209885.072
230,Australia,OECD Asia Pacific,No,2001,531.671,871.8438356164384,392.14457534246577,427.1167397260274,378899860470.108
231,Australia,OECD Asia Pacific,No,2002,496.282,892.482191780822,386.22838356164385,427.0965479452055,394635830891.586
232,Australia,OECD Asia Pacific,No,2003,391.195,925.4739726027398,314.1033424657534,409.529698630137,466853232382.062
233,Australia,OECD Asia Pacific,No,2004,316.492,941.068306010929,261.94797260273975,398.29149,613329776639.636
234,Australia,OECD Asia Pacific,No,2005,318.718,962.1260273972603,229.96419178082192,405.2490410958904,693764095624.718
235,Australia,OECD Asia Pacific,No,2006,309.864,972.0958904109589,200.40342,387.03043,747572626534.891
236,Australia,OECD Asia Pacific,No,2007,325.638,987.8520547945205,236.20345205479452,428.38904,853764622752.61
237,Australia,OECD Asia Pacific,No,2008,346.262,996.4863387978143,249.13016,412.11424657534246,1055334825425.25
238,Australia,OECD Asia Pacific,No,2009,314.926,1000.8191780821918,252.45783561643836,398.52772,927168310999.853
239,Australia,OECD Asia Pacific,No,2010,328.277,1044.7479452054795,314.12353,476.5406,1142876772659.21
240,Australia,OECD Asia Pacific,No,2011,276.553,1098.109589041096,272.03451152073734,488.1527330389145,1390557034407.97
241,Australia,OECD Asia Pacific,No,2012,276.27299999999997,1126.8579234972678,260.86254365962185,498.31702546038815,1538194473087.23
242,Australia,OECD Asia Pacific,No,2013,209.211,1139.317808219178,205.58521601382492,450.6631883640553,1567178619062.28
243,Australia,OECD Asia Pacific,No,2014,234.08200000000002,1127.7452054794521,244.2989901433692,440.88647580645164,1459597906912.7
244,Australia,OECD Asia Pacific,No,2015,211.718,1122.7780821917809,221.84133973374296,318.2446568100358,1345383143356.35
245,Australia,OECD Asia Pacific,No,2016,165.25699999999998,1113.7295081967213,199.51355191256832,332.5762841530055,1204616439828.41
246,Australia,OECD Asia Pacific,No,2017,144.68800000000002,1164.013698630137,179.76742465753424,334.6585753424658,
247,Australia,OECD Asia Pacific,No,2018,116.827,1182.8109589041096,214.57805479452057,360.7665479452055,
248,Australia,OECD Asia Pacific,No,2019,135.575,1166.2438356164384,248.84350684931508,328.4798904109589,
249,Australia,OECD Asia Pacific,No,2020,137.514,998.9234972677596,253.1574863387978,237.9342076502732,
250,Australia,OECD Asia Pacific,No,2021,120.608,1020.1780821917808,257.2836712328767,194.12378082191782,
251,Australia,OECD Asia Pacific,No,2022,110.43799999999999,1078.7397260273972,243.5734520547945,163.2877868852459,
252,Azerbaijan,Other Eurasia,No,1960,60.6,,,,
253,Azerbaijan,Other Eurasia,No,1961,67.8,,,,
254,Azerbaijan,Other Eurasia,No,1962,76.0,,,,
255,Azerbaijan,Other Eurasia,No,1963,82.8,,,,
256,Azerbaijan,Other Eurasia,No,1964,91.30000000000001,,,,
257,Azerbaijan,Other Eurasia,No,1965,99.3,,,,
258,Azerbaijan,Other Eurasia,No,1966,108.3,,,,
259,Azerbaijan,Other Eurasia,No,1967,117.7,,,,
260,Azerbaijan,Other Eurasia,No,1968,126.0,,,,
261,Azerbaijan,Other Eurasia,No,1969,134.4,,,,
262,Azerbaijan,Other Eurasia,No,1970,142.713,,,,
263,Azerbaijan,Other Eurasia,No,1971,150.544,,,,
264,Azerbaijan,Other Eurasia,No,1972,158.939,,,,
265,Azerbaijan,Other Eurasia,No,1973,170.442,,,,
266,Azerbaijan,Other Eurasia,No,1974,185.54000000000002,,,,
267,Azerbaijan,Other Eurasia,No,1975,198.88,,,,
268,Azerbaijan,Other Eurasia,No,1976,209.725,,,,
269,Azerbaijan,Other Eurasia,No,1977,221.248,,,,
270,Azerbaijan,Other Eurasia,No,1978,231.133,,,,
271,Azerbaijan,Other Eurasia,No,1979,236.97,,,,
272,Azerbaijan,Other Eurasia,No,1980,243.113,,,,
273,Azerbaijan,Other Eurasia,No,1981,246.47299999999998,,,,
274,Azerbaijan,Other Eurasia,No,1982,248.596,,,,
275,Azerbaijan,Other Eurasia,No,1983,249.54999999999998,,,,
276,Azerbaijan,Other Eurasia,No,1984,247.649,,,,
277,Azerbaijan,Other Eurasia,No,1985,241.655,,,,
278,Azerbaijan,Other Eurasia,No,1986,249.474,,,,
279,Azerbaijan,Other Eurasia,No,1987,258.857,,,,
280,Azerbaijan,Other Eurasia,No,1988,256.284,,,,
281,Azerbaijan,Other Eurasia,No,1989,247.63,,,,
282,Azerbaijan,Other Eurasia,No,1990,239.724,164.01,0.0,,8858006035.91566
283,Azerbaijan,Other Eurasia,No,1991,227.692,156.17,0.0,,8792365810.5094
284,Azerbaijan,Other Eurasia,No,1992,217.131,168.68,0.0,,4991350457.5425
285,Azerbaijan,Other Eurasia,No,1993,200.519,159.41,0.0,,3973027396.65195
286,Azerbaijan,Other Eurasia,No,1994,185.916,137.51,0.0,,3313739673.54738
287,Azerbaijan,Other Eurasia,No,1995,178.667,124.46,0.0,,3052467522.36104
288,Azerbaijan,Other Eurasia,No,1996,177.066,124.34,0.0,,3176749593.11788
289,Azerbaijan,Other Eurasia,No,1997,178.926,121.39,5.69822,,3962710163.11167
290,Azerbaijan,Other Eurasia,No,1998,224.132,131.77,42.22578,,4446396217.63265
291,Azerbaijan,Other Eurasia,No,1999,272.099,111.32,83.86211,,4581222442.45783
292,Azerbaijan,Other Eurasia,No,2000,267.857,97.0,108.0096,,5272617196.04517
293,Azerbaijan,Other Eurasia,No,2001,294.762,80.0,150.0,,5707720390.8515
294,Azerbaijan,Other Eurasia,No,2002,305.44100000000003,67.53424657534246,179.0,,6235795103.88809
295,Azerbaijan,Other Eurasia,No,2003,308.526,70.0,182.0,,7276013031.96905
296,Azerbaijan,Other Eurasia,No,2004,308.637,73.0,182.0,,8680472168.51531
297,Azerbaijan,Other Eurasia,No,2005,436.63800000000003,108.8054794520548,278.0,,13245716099.0057
298,Azerbaijan,Other Eurasia,No,2006,648.479,89.15616438356165,500.0,,20983019923.8863
299,Azerbaijan,Other Eurasia,No,2007,839.666,84.98630136986301,687.0,,33050343782.7759
300,Azerbaijan,Other Eurasia,No,2008,896.2620000000001,91.03005464480874,743.0,,48852482960.0779
301,Azerbaijan,Other Eurasia,No,2009,1014.0880000000001,78.02481045280291,892.0,,44291490420.5026
302,Azerbaijan,Other Eurasia,No,2010,981.121,79.12328767123287,855.0,,52902703376.1056
303,Azerbaijan,Other Eurasia,No,2011,871.9749999999999,93.83287671232877,753.0,,65951627200.2026
304,Azerbaijan,Other Eurasia,No,2012,817.164,93.04918032786885,698.4166666666666,,69684317718.9409
305,Azerbaijan,Other Eurasia,No,2013,814.7180000000001,99.26301369863013,692.0833333333334,,74164435946.4627
306,Azerbaijan,Other Eurasia,No,2014,793.134,98.57534246575342,669.4166666666666,,75244166772.9185
307,Azerbaijan,Other Eurasia,No,2015,786.6880000000001,101.27945205479452,663.0833333333334,,53074370486.0433
308,Azerbaijan,Other Eurasia,No,2016,769.784,102.55737704918033,655.0833333333334,,37847715736.0406
309,Azerbaijan,Other Eurasia,No,2017,729.1619999999999,107.30958904109589,615.4166666666666,,
310,Azerbaijan,Other Eurasia,No,2018,725.047,120.84657534246575,608.5833333333334,,
311,Azerbaijan,Other Eurasia,No,2019,678.496,123.0986301369863,559.4166666666666,,
312,Azerbaijan,Other Eurasia,No,2020,611.265,105.5464480874317,500.4166666666667,,
313,Azerbaijan,Other Eurasia,No,2021,590.299,106.86027397260274,482.75,,
314,Azerbaijan,Other Eurasia,No,2022,558.356,108.86849315068493,441.3333333333333,,
315,Bahrain,Middle East ,No,1960,42.98,,,,
316,Bahrain,Middle East ,No,1961,42.98,,,,
317,Bahrain,Middle East ,No,1962,42.98,,,,
318,Bahrain,Middle East ,No,1963,43.076,,,,
319,Bahrain,Middle East ,No,1964,46.888,,,,
320,Bahrain,Middle East ,No,1965,54.321,,,,
321,Bahrain,Middle East ,No,1966,58.8,,,,
322,Bahrain,Middle East ,No,1967,66.234,,,,
323,Bahrain,Middle East ,No,1968,71.475,,,,
